id,title,artist,released,riaa
1,For Those About To Rock We Salute You,1,1981-11-23,4x Platinum
2,Balls to the Wall,2,1983-12-05,Gold
3,Restless and Wild,2,1982-10-02,
4,Let There Be Rock,1,1977-03-21,Platinum
5,Big Ones,3,1994-11-01,2x Platinum
6,Jagged Little Pill,4,1995-06-13,16x Platinum
7,Facelift,5,1990-08-21,2x Platinum
8,Warner 25 Anos,6,1995-01-01,
9,Plays Metallica By Four Cellos,7,1996-07-22,
10,Audioslave,8,2002-11-18,3x Platinum
11,Out Of Exile,8,2005-05-23,Platinum
12,BackBeat Soundtrack,9,1994-03-29,
13,The Best Of Billy Cobham,10,1992-06-16,
14,Alcohol Fueled Brewtality Live! [Disc 1],11,2001-01-16,
15,Alcohol Fueled Brewtality Live! [Disc 2],11,2001-01-16,
16,Black Sabbath,12,1970-02-13,Platinum
17,Black Sabbath Vol. 4 (Remaster),12,1972-09-25,Platinum
18,Body Count,13,1992-03-10,Gold
19,Chemical Wedding,14,1998-09-15,
20,The Best Of Buddy Guy - The Millennium Collection,15,2001-07-10,
21,Prenda Minha,16,1998-01-01,
22,Sozinho Remix Ao Vivo,16,1999-01-01,
23,Minha Historia,17,1994-01-01,
24,Afrociberdelia,18,1996-01-01,
25,Da Lama Ao Caos,18,1994-01-01,
26,Acústico MTV [Live],19,2000-01-01,
27,Cidade Negra - Hits,19,2001-01-01,
28,Na Pista,20,2000-01-01,
29,Axé Bahia 2001,21,2001-01-01,
30,BBC Sessions [Disc 1] [Live],22,1997-11-11,
31,Bongo Fury,23,1975-10-02,
32,Carnaval 2001,21,2001-01-01,
33,Chill: Brazil (Disc 1),24,2001-01-01,
34,Chill: Brazil (Disc 2),6,2001-01-01,
35,Garage Inc. (Disc 1),50,1998-11-24,2x Platinum
36,Greatest Hits II,51,1991-10-28,Platinum
37,Greatest Kiss,52,1997-04-08,Gold
38,Heart of the Night,53,1991-09-10,
39,International Superhits,54,2001-11-13,Gold
40,Into The Light,55,1995-05-29,
41,Meus Momentos,56,1996-01-01,
42,Minha História,57,1995-01-01,
43,MK III The Final Concerts [Disc 1],58,1996-01-01,
44,Physical Graffiti [Disc 1],22,1975-02-24,16x Platinum
45,Sambas De Enredo 2001,21,2001-01-01,
46,Supernatural,59,1999-06-15,15x Platinum
47,The Best of Ed Motta,37,2000-01-01,
48,The Essential Miles Davis [Disc 1],68,2001-10-02,
49,The Essential Miles Davis [Disc 2],68,2001-10-02,
50,The Final Concerts (Disc 2),58,1996-01-01,
51,Up An' Atom,69,2002-01-01,
52,Vinícius De Moraes - Sem Limite,70,2000-05-22,
53,Vozes do MPB,21,2000-01-01,
54,"Chronicle, Vol. 1",76,1976-01-01,10x Platinum
55,"Chronicle, Vol. 2",76,1986-11-01,
56,Cássia Eller - Coleção Sem Limite [Disc 2],77,2001-01-01,
57,Cássia Eller - Sem Limite [Disc 1],77,2001-01-01,
58,Come Taste The Band,58,1975-10-10,Gold
59,Deep Purple In Rock,58,1970-06-05,Platinum
60,Fireball,58,1971-07-09,Gold
61,Knocking at Your Back Door: The Best Of Deep Purple in the 80's,58,1992-11-03,
62,Machine Head,58,1972-03-25,2x Platinum
63,Purpendicular,58,1996-02-17,
64,Slaves And Masters,58,1990-10-23,
65,Stormbringer,58,1974-11-10,Gold
66,The Battle Rages On,58,1993-07-19,
67,Vault: Def Leppard's Greatest Hits,78,1995-10-31,3x Platinum
68,Outbreak,79,1997-01-01,
69,Djavan Ao Vivo - Vol. 02,80,1999-11-01,
70,Djavan Ao Vivo - Vol. 1,80,1999-11-01,
71,Elis Regina-Minha História,41,2000-01-01,
72,The Cream Of Clapton,81,1995-03-07,Platinum
73,Unplugged,81,1992-08-25,Diamond
74,Album Of The Year,82,1997-06-03,Gold
75,Angel Dust,82,1992-06-08,Platinum
76,King For A Day Fool For A Lifetime,82,1995-03-13,Gold
77,The Real Thing,82,1989-06-20,Platinum
78,Deixa Entrar,83,2003-01-01,
79,In Your Honor [Disc 1],84,2005-06-14,Platinum
80,In Your Honor [Disc 2],84,2005-06-14,Platinum
81,One By One,84,2002-10-22,Platinum
82,The Colour And The Shape,84,1997-05-20,Platinum
83,My Way: The Best Of Frank Sinatra [Disc 1],85,1997-10-14,2x Platinum
84,Roda De Funk,86,2004-01-01,
85,As Canções de Eu Tu Eles,27,2000-07-03,
86,Quanta Gente Veio Ver (Live),27,1999-01-01,
87,Quanta Gente Veio ver--Bônus De Carnaval,27,1999-01-01,
88,Faceless,87,2003-04-08,Gold
89,American Idiot,54,2004-09-21,6x Platinum
90,Appetite for Destruction,88,1987-07-21,18x Platinum
91,Use Your Illusion I,88,1991-09-17,7x Platinum
92,Use Your Illusion II,88,1991-09-17,7x Platinum
93,Blue Moods,89,1955-10-01,
94,A Matter of Life and Death,90,2006-08-28,Gold
95,A Real Dead One,90,1993-10-25,Gold
96,A Real Live One,90,1993-03-22,Gold
97,Brave New World,90,2000-05-29,Gold
98,Dance Of Death,90,2003-09-08,Gold
99,Fear Of The Dark,90,1992-05-11,Gold
100,Iron Maiden,90,1980-04-14,Platinum
101,Killers,90,1981-02-02,Platinum
102,Live After Death,90,1985-10-14,Platinum
103,Live At Donington 1992 (Disc 1),90,1993-11-08,Gold
104,Live At Donington 1992 (Disc 2),90,1993-11-08,Gold
105,No Prayer For The Dying,90,1990-10-01,Gold
106,Piece Of Mind,90,1983-05-16,Platinum
107,Powerslave,90,1984-09-03,Platinum
108,Rock In Rio [CD1],90,2002-03-25,Gold
109,Rock In Rio [CD2],90,2002-03-25,Gold
110,Seventh Son of a Seventh Son,90,1988-04-11,Platinum
111,Somewhere in Time,90,1986-09-29,Platinum
112,The Number of The Beast,90,1982-03-22,Platinum
113,The X Factor,90,1995-10-02,Gold
114,Virtual XI,90,1998-03-23,Gold
115,Sex Machine,91,1970-09-13,Gold
116,Emergency On Planet Earth,92,1993-06-14,Platinum
117,Synkronized,92,1999-06-08,Gold
118,The Return Of The Space Cowboy,92,1994-10-17,Gold
119,Get Born,93,2003-09-14,Platinum
120,Are You Experienced?,94,1967-05-12,5x Platinum
121,Surfing with the Alien (Remastered),95,1987-10-15,Platinum
122,Jorge Ben Jor 25 Anos,46,1994-01-01,
123,Jota Quest-1995,96,1996-01-01,
124,Cafezinho,97,2000-01-01,
125,Living After Midnight,98,1997-01-01,
126,Unplugged [Live],52,1996-03-12,Gold
127,BBC Sessions [Disc 2] [Live],22,1997-11-11,Gold
128,Coda,22,1982-11-19,Platinum
129,Houses Of The Holy,22,1973-03-28,11x Platinum
130,In Through The Out Door,22,1979-08-15,6x Platinum
131,IV,22,1971-11-08,23x Platinum
132,Led Zeppelin I,22,1969-01-12,8x Platinum
133,Led Zeppelin II,22,1969-10-22,12x Platinum
134,Led Zeppelin III,22,1970-10-05,6x Platinum
135,Physical Graffiti [Disc 2],22,1975-02-24,16x Platinum
136,Presence,22,1976-03-31,3x Platinum
137,The Song Remains The Same (Disc 1),22,1976-09-28,4x Platinum
138,The Song Remains The Same (Disc 2),22,1976-09-28,4x Platinum
139,A TempestadeTempestade Ou O Livro Dos Dias,99,1996-09-20,
140,Mais Do Mesmo,99,1998-08-01,
141,Greatest Hits,100,1981-10-26,8x Platinum
142,Lulu Santos - RCA 100 Anos De Música - Álbum 01,101,2002-01-01,
143,Lulu Santos - RCA 100 Anos De Música - Álbum 02,101,2002-01-01,
144,Misplaced Childhood,102,1985-06-17,Gold
145,Barulhinho Bom,103,1996-01-01,
146,Seek And Shall Find: More Of The Best (1963-1981),104,2000-01-01,
147,The Best Of Men At Work,105,1996-11-19,Platinum
148,Black Album,50,1991-08-12,16x Platinum
149,Garage Inc. (Disc 2),50,1998-11-24,5x Platinum
150,Kill 'Em All,50,1983-07-25,3x Platinum
151,Load,50,1996-06-04,5x Platinum
152,Master Of Puppets,50,1986-03-03,6x Platinum
153,ReLoad,50,1997-11-18,3x Platinum
154,Ride The Lightning,50,1984-07-27,6x Platinum
155,St. Anger,50,2003-06-05,2x Platinum
156,...And Justice For All,50,1988-08-25,8x Platinum
157,Miles Ahead,68,1957-10-21,
158,Milton Nascimento Ao Vivo,42,1983-01-01,
159,Minas,42,1975-01-01,
160,Ace Of Spades,106,1980-11-08,Gold
161,Demorou...,108,2001-01-01,
162,Motley Crue Greatest Hits,109,1998-11-17,2x Platinum
163,From The Muddy Banks Of The Wishkah [Live],110,1996-10-01,Platinum
164,Nevermind,110,1991-09-24,Diamond
165,Compositores,111,1997-01-01,
166,Olodum,112,2000-01-01,
167,Acústico MTV,113,1999-09-01,
168,Arquivo II,113,1990-01-01,
169,Arquivo Os Paralamas Do Sucesso,113,1990-01-01,
170,Bark at the Moon (Remastered),114,1983-11-15,3x Platinum
171,Blizzard of Ozz,114,1980-09-20,5x Platinum
172,Diary of a Madman (Remastered),114,1981-11-07,3x Platinum
173,No More Tears (Remastered),114,1991-09-17,4x Platinum
174,Tribute,114,1987-03-19,2x Platinum
175,Walking Into Clarksdale,115,1998-04-21,Gold
176,Original Soundtracks 1,116,1995-11-06,
177,The Beast Live,117,2000-01-01,
178,Live On Two Legs [Live],118,1998-11-24,Platinum
179,Pearl Jam,118,2006-05-02,Gold
180,Riot Act,118,2002-11-12,Gold
181,Ten,118,1991-08-27,13x Platinum
182,Vs.,118,1993-10-19,7x Platinum
183,Dark Side Of The Moon,120,1973-03-01,15x Platinum
184,Os Cães Ladram Mas A Caravana Não Pára,121,1997-01-01,
185,Greatest Hits I,51,1981-10-26,8x Platinum
186,News Of The World,51,1977-10-28,4x Platinum
187,Out Of Time,122,1991-03-12,4x Platinum
188,Green,124,1988-11-07,2x Platinum
189,New Adventures In Hi-Fi,124,1996-09-09,Platinum
190,The Best Of R.E.M.: The IRS Years,124,1991-09-30,Gold
191,Cesta Básica,125,1996-01-01,
192,Raul Seixas,126,1991-01-01,
193,Blood Sugar Sex Magik,127,1991-09-24,7x Platinum
194,By The Way,127,2002-07-09,2x Platinum
195,Californication,127,1999-06-08,7x Platinum
